775,5,485000
640,8,460000
775,8,585000
733,8,467800
843,8,295000
654,6,270000
582,6,360000
1084,8,481000
416,5,225000
676,8,380000
856,5,283000
949,6,410000
828,6,440000
818,5,230000
714,7,330000
895,8,510000
730,8,475000
479,7,460000
1131,8,530000
548,5,542000
590,6,360000
587,8,325000
804,8,600000
1278,6,315000
705,8,490000
570,8,580000
552,8,430000
926,8,615000
884,5,260000
920,5,325000
871,8,511500
621,7,350000
493,8,475000
971,6,390000
884,8,560000
577,8,455000
601,6,270000
369,6,515000
733,8,588000
446,7,385000
1050,6,530000
1179,8,367500
308,7,297000
849,5,304000
784,6,405000
817,6,330000
638,8,465000
799,8,416000
476,6,330000
1247,8,555000
893,7,367000
727,6,295000
663,8,298987
840,8,475000
804,8,535000
559,7,315000
929,8,620000
575,7,304000
782,7,412000
845,8,600000
831,5,280000
599,8,495000
1405,5,585000
1754,5,455000
1156,6,460000
830,7,485000
817,7,460000
1107,8,595000
824,8,615000
475,7,390000
724,8,361000
909,8,582500
686,8,370000
357,7,275000
888,8,630000
899,5,197000
736,8,615000
817,8,608000
1470,7,535500
896,8,620000
614,6,617000
893,7,580000
575,8,520000
2194,6,195000
763,8,555000
754,8,395000
651,8,450000
670,8,317000
785,8,492000
686,7,230000
1007,8,610000
640,8,455000
615,8,355000
781,5,456550
346,6,550000
2189,7,630000
2448,7,610000
363,7,340000
773,8,618000
582,7,350000
660,8,415000
575,7,217000
2010,8,590000
776,8,512500
868,5,335000
910,7,319000
830,8,260000
714,8,540000
840,5,160000
763,5,360000
706,8,400000
918,7,420000
377,7,490000
805,8,600000
517,7,360000
2043,6,370000
607,7,445000
702,8,440000
575,5,315000
959,5,585000
888,8,615000
842,8,610000
1159,6,255000
909,6,533000
604,8,535000
833,8,470000
741,8,585000
880,8,382000
907,5,300000
884,6,320000
776,8,540000
2374,6,155000
523,7,330000
538,8,425000
573,6,260000
696,7,375000
890,8,425000
492,8,440000
831,8,290000
766,8,590000
480,7,263000
594,8,494000
758,8,351000
831,8,312000
615,6,378000
874,8,540000
827,5,470000
771,8,417000
2165,5,460000
836,6,389000
395,4,345000
974,8,349000
931,6,325000
1011,4,415000
647,7,374000
1100,4,90000
802,8,440000
522,7,457500
800,8,535000
703,8,355000
817,5,440000
379,6,335000
406,7,205000
797,8,490000
704,8,345000
811,8,520000
805,8,480000
678,8,590000
390,7,360000
943,5,331500
902,6,463000
927,5,300000
780,8,525000
998,8,580000
899,4,500000
636,7,342000
950,7,550000
1015,7,560000
895,8,352000
574,5,335000
618,8,325000
899,8,480000
717,6,310000
498,7,270000
964,8,540000
845,7,390000
829,6,351000
855,8,485000
861,8,540000
1352,5,404500
496,8,478000
809,8,337500
582,7,410000
765,8,555000
908,8,615000
648,7,387000
944,6,512000
717,7,350000
935,8,585000
893,8,290000
750,8,550000
901,8,340000
641,7,295000
605,8,215000
735,8,420000
933,8,400000
2250,5,360000
703,8,400000
730,8,510000
753,5,358000
851,5,337500
736,7,446000
590,7,390000
882,8,570500
339,7,372500
644,8,350000
878,8,540000
535,8,325473
668,7,470000
887,8,465000
401,7,405000
574,8,315000
793,8,445000
680,8,453000
1027,6,460000
351,7,340000
541,8,384000
795,8,620000
810,6,430000
1035,8,630000
902,6,319000
691,7,385000
816,6,255000
868,8,513000
587,5,270000
806,5,255000
660,8,185000
2244,8,320000
1113,5,385000
2185,8,527500
936,8,550000
793,7,495000
828,5,510000
718,8,435000
514,7,195000
633,7,495000
478,6,290000
583,5,237000
768,8,615000
1167,5,485000
1027,8,562500
596,8,400000
729,8,544000
706,6,522000
548,7,389000
566,7,220000
739,8,509000
483,7,385000
993,8,525000
837,4,390000
305,5,340000
745,8,472000
543,8,425000
909,8,580000
694,8,385000
866,5,482000
530,7,305000
821,8,370000
711,8,430000
644,8,400000
477,8,380000
540,7,340000
935,8,475000
717,8,486500
973,7,560000
422,8,320000
793,5,327500
767,8,485000
1675,8,575000
822,8,600000
821,6,370000
939,7,412500
792,8,555000
802,5,293500
863,8,610000
756,8,412000
781,7,402000
1011,8,440000
565,7,385000
508,7,300000
1315,8,600000
479,8,445000
593,7,300000
871,8,610000
845,7,360000
600,7,320000
599,7,500000
869,7,315000
590,7,349000
675,8,435000
954,6,405000
683,6,480000
826,8,325000
888,8,515000
718,8,505000
788,8,459000
1463,7,560000
880,8,425000
435,7,435000
736,7,405000
768,5,395000
750,7,500000
987,8,490000
920,5,593000
484,7,352000
652,8,300000
682,8,400000
640,8,380000
683,8,482000
567,8,169500
843,8,500000
909,5,281000
883,5,345000
739,8,595000
301,7,460000
584,7,487000
853,7,550000
2284,8,595000
681,8,430000
570,8,365000
512,7,413000
665,8,370000
2241,8,575000
484,6,410000
533,7,390000
509,8,478000
619,8,440000
781,5,285500
351,6,345000
1018,7,555000
804,8,460000
2174,7,610000
1336,6,535000
641,7,405000
801,7,410000
926,6,500000
658,5,300000
476,6,320000
690,8,335000
677,8,585000
864,7,315000
797,5,415000
608,5,335000
1161,8,310000
858,8,575000
799,6,335000
360,6,337000
1104,8,610000
1027,5,420000
826,8,610000
485,8,590000
911,8,497500
637,5,345000
846,7,280000
900,6,420000
737,8,270000
2384,7,355000
388,5,505000
1967,5,375000
2090,4,430000
2581,5,400000
292,5,365000
376,5,365000
328,7,360000
316,5,301555
348,7,345000
411,4,297000
412,7,540000
193,5,296000
2094,4,246642
2384,5,276000
405,8,617500
370,7,440000
2183,5,283000
2419,5,416000
348,5,290000
235,3,145000
500,7,435000
373,7,590000
399,7,430000
246,4,420000
997,7,388500
883,8,630000
586,8,420000
554,6,630000
658,6,290000
1275,8,400000
798,8,450000
805,6,560000
927,5,425000
914,8,555000
860,7,518000
631,8,357000
774,6,430000
893,8,615000
825,5,343000
969,5,133000
676,8,510000
922,8,430000
362,7,335000
994,8,560000
566,8,495000
681,8,211000
813,8,624000
448,7,165000
900,6,595000
734,8,320000
1042,6,640000
378,7,329000
765,8,405000
735,8,402500
1132,5,425000
954,8,448000
794,8,289000
794,6,278000
1022,7,346000
466,8,330000
542,8,555000
761,6,427000
618,7,520000
1640,6,395000
789,8,531000
1197,8,335000
845,6,190000
952,8,550000
749,8,430000
2220,8,588000
896,8,580000
413,5,380000
749,8,428000
1000,6,360000
851,8,575000
601,8,379000
660,8,340000
692,7,460000
819,6,205000
354,7,167000
902,5,400000
1194,5,610000
1881,5,400000
1006,6,410000
801,8,387500
705,8,560000
446,7,440000
879,5,410000
628,7,465000
736,8,555000
834,5,515000
884,7,375000
786,6,230000
730,7,445000
753,7,615000
962,5,259000
673,8,300000
394,6,630000
579,8,310000
444,7,297000
778,5,315000
808,7,390000
767,8,481500
321,5,390000
879,6,385000
908,6,365000
876,4,405000
2235,7,545000
543,5,585000
470,8,270000
367,8,299000
859,5,255000
727,8,370000
775,8,519000
786,6,425000
745,8,310000
461,7,340000
728,7,327000
1129,5,490000
809,6,249000
743,7,367000
956,6,540000
734,8,349000
1105,5,390000
624,8,450000
621,7,335000
839,8,540000
2115,7,595000
466,8,635000
1044,8,600000
671,8,430000
798,8,455000
689,8,390000
813,8,640000
847,7,373000
934,5,390000
838,7,280000
869,8,450000
801,6,455000
885,4,415000
876,4,332500
642,5,600000
770,5,284000
496,7,468000
791,8,570000
2137,7,420000
650,5,300000
838,8,450000
822,6,380000
931,8,500000
724,8,395000
557,5,580000
857,8,475000
334,7,332500
919,8,580000
764,8,560000
658,8,395000
593,7,520000
809,8,605000
893,8,570000
725,8,560000
473,7,370000
780,8,348000
823,6,300000
1655,7,330000
1107,7,385000
835,6,380000
2170,8,490000
305,6,330000
852,7,460000
622,8,615000
432,5,457000
522,8,362500
831,4,240000
464,7,290000
720,8,329000
757,8,495000
1159,6,427000
911,8,427100
859,6,470000
918,8,497000
827,5,350000
417,7,420000
1016,5,400000
549,7,325000
690,7,408000
800,8,570000
786,8,430000
722,8,480000
969,8,540000
621,8,405000
778,5,240000
850,8,550000
495,7,440000
560,7,630000
973,7,579000
805,7,295000
841,8,285000
785,5,422000
928,8,600000
751,8,547000
995,5,390000
1131,6,442500
620,5,275000
694,8,540000
1090,4,206500
771,8,460000
889,8,550000
862,6,250000
793,6,202000
822,5,370000
784,8,585000
504,8,485000
795,6,355000
742,8,318000
794,5,320000
852,6,460000
814,8,398000
857,8,420000
569,6,543000
935,6,531000
1284,6,420000
661,8,459000
439,7,300000
653,5,640000
1969,7,620000
684,8,500000
766,8,496000
577,7,210000
645,5,420000
816,8,480000
816,6,475000
2233,4,420000
973,8,575000
584,8,395000
497,8,395000
737,8,380000
799,6,412500
1150,7,373000
781,6,312500
819,5,330000
529,7,394000
673,8,535000
812,8,365000
270,4,430000
2159,5,570000
2121,5,420000
503,8,475000
665,8,590000
1747,7,487000
355,7,350000
529,8,355000
850,8,435000
848,6,300000
635,6,420000
905,5,441500
843,5,362500
666,8,360000
824,8,473000
751,8,385000
1051,8,582000
531,6,620000
889,7,580000
925,8,405000
679,7,453000
624,6,640000
1131,5,579000
1053,4,360000
667,7,320000
860,7,389000
841,5,456420
794,5,365000
921,7,500000
774,8,394000
550,7,510500
340,6,445000
1095,8,630000
529,7,370000
764,8,385000
658,7,367000
947,5,239500
811,5,286000
473,6,338000
2136,6,449000
1551,8,520000
1144,7,611000
498,5,530000
514,8,369000
1067,7,370000
717,7,310000
636,6,620000
654,5,400000
847,8,430000
1121,5,419000
661,5,600000
752,8,545000
905,8,550000
861,8,530000
575,8,198000
683,8,205000
817,5,548000
408,7,259000
682,8,220000
494,8,622500
851,6,355000
811,6,486500
821,5,315000
509,8,571680
839,5,475000
1740,4,274000
2364,4,320000
1125,6,515000
1094,5,463000
308,5,420000
760,5,540000
900,8,579000
842,7,467500
904,7,235000
619,8,490888
869,7,515000
713,8,630000
260,4,590000
556,7,300000
779,8,540000
796,6,285000
681,8,386500
947,8,328000
915,8,635000
912,7,497500
777,8,485000
819,8,385000
1296,6,420000
880,5,259000
970,5,250000
377,7,285000
837,7,375000
923,8,508000
1002,8,633000
550,8,310000
593,8,520000
926,8,578000
196,5,300000
2694,6,567000
565,7,610000
762,8,107500
569,8,457000
553,7,413000
849,8,447000
829,7,240000
790,5,385000
1096,8,400000
730,8,421500
821,5,450000
847,8,440000
829,8,322000
854,7,285000
470,7,408000
836,5,350000
713,8,370000
644,8,640000
730,8,495000
597,8,415000
438,7,448000
840,8,512000
271,6,227500
1712,4,295000
2188,8,550000
653,8,569000
511,7,450000
598,8,380000
1073,7,530000
793,7,450000
1057,6,350000
490,6,590000
359,7,340000
1162,4,332000
2540,8,637500
977,6,640000
678,7,640000
1340,7,545000
711,7,445000
1363,5,408000
370,6,365000
1324,6,420000
418,7,367500
508,5,560000
486,8,550000
1579,6,562000
694,5,405000
665,6,359000
476,7,415000
683,7,387000
524,5,549000
918,5,237500
406,6,396000
394,7,405000
542,5,235000
1241,5,279000
1568,6,435000
1135,6,320000
450,7,525000
1324,5,402000
1194,7,435000
429,7,440000
952,7,438500
378,7,530000
395,7,487500
491,7,475000
749,7,535000
886,7,440000
1023,8,417000
628,8,491000
688,7,270000
718,8,320000
871,5,347000
552,5,180000
766,8,531000
988,5,440000
329,7,345000
972,7,245000
532,8,400000
563,8,403000
802,8,480000
895,8,414000
619,7,440000
800,8,440000
901,5,360000
923,5,160000
424,7,260000
1130,7,590000
813,8,495000
853,8,560000
842,5,452000
721,8,425000
636,8,450000
719,8,500000
532,8,435000
785,7,388000
767,5,430000
465,5,540000
646,6,315000
863,6,581000
819,8,549000
820,7,535500
861,7,375000
659,7,370000
721,8,490000
515,7,297500
2375,6,521000
886,6,280000
827,5,228000
566,7,404000
828,7,489000
955,5,450000
841,8,570000
801,8,595000
881,6,475000
474,6,488000
524,7,385000
733,8,400000
992,8,615000
379,6,265000
513,8,167000
962,5,300000
764,8,590000
591,7,582500
943,8,330000
713,8,450000
702,8,470000
465,7,375000
601,8,480000
844,8,612500
886,5,442000
888,6,475000
895,8,300000
721,5,259000
500,8,326000
808,8,425000
2349,8,500000
619,8,360000
553,5,312000
450,6,450000
818,8,510000
652,8,490000
698,8,460000
317,4,430000
722,8,597000
763,8,362000
949,8,430000
823,5,255000
950,7,350000
673,7,405000
647,6,380000
599,5,465000
315,7,145000
760,6,360000
997,8,485000
912,8,590000
707,5,322000
812,5,505000
860,8,595000
364,7,510000
1057,8,600000
2470,7,535000
458,7,260000
767,8,477000
757,8,385000
782,6,320000
1111,6,375000
791,8,370000
800,5,392500
417,7,285000
816,5,362000
548,8,405000
810,8,580000
682,5,329000
899,7,460000
935,8,575000
1220,8,620001
561,8,529000
963,6,350000
680,8,387000
951,7,578000
689,8,591000
774,8,403000
792,8,555000
552,5,372115
852,8,390000
874,7,425000
1069,6,417000
608,7,307000
827,8,535000
706,8,440000
890,8,500000
665,8,390000
799,5,260000
801,6,441000
613,4,510000
698,8,532000
737,8,305000
779,8,360000
997,8,605000
589,8,339000
685,8,570000
822,8,510000
774,5,299000
796,8,375000
759,8,429000
802,6,275000
840,6,537500
853,8,550000
960,5,320000
795,8,445000
818,8,520000
774,8,490000
855,8,500000
834,6,457500
773,8,336500
780,8,580000
663,8,290000
755,8,475000
784,8,429000
762,8,405000
853,5,170000
821,8,520000
752,8,610000
789,8,470000
428,8,319000
552,5,110000
714,8,465000
947,7,299000
606,7,405000
708,8,455000
828,6,450000
934,5,522800
906,5,390000
695,8,335000
552,7,357000
858,6,360000
1162,5,365000
1141,7,510000
1053,8,550000
778,8,555000
721,6,390000
2400,8,480000
340,7,577500
1327,8,475000
1118,5,435000
882,6,470000
889,6,255000
1025,7,420000
801,8,520000
811,5,389000
740,8,462500
936,6,330000
679,8,499000
865,8,545000
857,8,470000
815,6,395000
711,8,585000
860,8,498000
904,5,408000
770,8,465000
964,6,385000
1024,8,590000
537,8,530000
709,8,438000
730,8,622000
700,8,500000
863,8,435000
763,8,460000
897,8,475000
839,5,470000
835,7,410000
623,8,350000
766,6,370000
590,7,180000
870,8,570000
858,8,570000
2256,8,560000
575,7,410000
1641,8,590000
660,8,404000
1053,8,460000
382,7,415000
701,8,495000
837,6,551000
870,8,605000
803,5,367000
484,5,285000
898,7,315000
659,7,320000
753,8,395000
600,8,301500
892,7,540000
694,6,380000
1079,8,480000
818,8,340000
832,7,450000
594,8,426000
753,8,497000
933,8,385000
889,5,552000
449,6,240000
1196,8,610000
827,7,455000
658,8,445500
831,6,350000
494,6,250000
557,8,305000
853,6,484000
809,5,305000
680,8,370000
733,7,375000
432,7,446000
672,8,480000
848,8,527500
896,6,435000
775,8,395000
903,8,465000
978,7,457000
768,4,210650
718,8,555000
669,8,374000
987,8,385000
709,5,285000
640,7,265000
580,7,439000
523,7,380000
853,5,430000
475,7,492000
516,7,420000
721,8,555000
853,8,400000
782,8,535000
723,8,368000
663,8,625000
869,8,470250
763,8,520000
622,8,325000
616,7,360000
795,8,210000
1005,6,415000
593,8,375000
582,6,515000
529,8,417000
203,4,557500
832,5,297000
755,8,400000
896,8,635000
812,8,530000
810,8,555000
910,5,530000
945,8,399000
957,8,510000
650,8,319000
842,8,600000
2269,8,600000
647,8,355000
607,7,510000
810,5,450000
855,4,150000
720,5,240000
700,7,615000
777,8,375000
850,8,640000
805,7,298000
889,8,590000
739,8,470000
828,5,420000
926,8,457000
811,8,310000
404,6,350500
1079,8,415000
707,8,500000
754,5,365000
773,7,600000
640,8,579000
853,8,490000
809,8,380000
901,8,535000
530,8,555000
997,8,455000
783,5,340000
496,8,360000
728,7,435000
550,5,329000
869,8,599000
519,8,316000
640,8,485000
874,8,575000
870,5,505000
928,7,575000
546,8,370000
648,6,386000
574,5,418000
837,6,490000
903,8,560000
516,6,210000
378,7,485000
454,8,338000
847,7,405000
330,7,327000
685,8,443000
790,8,500000
472,7,305000
361,7,305000
874,6,282000
823,8,530000
767,8,350000
733,8,305000
924,8,570000
841,8,486000
744,8,458000
654,8,380000
900,8,535000
653,8,375000
789,8,500000
494,5,340000
683,8,370000
837,8,555000
694,8,500000
830,4,353500
538,7,540000
1138,8,590000
511,7,380000
945,8,640000
541,5,275000
804,8,530000
603,5,385250
2277,8,620000
745,8,506000
793,7,217500
1076,5,300000
888,8,550000
753,8,499000
581,7,410000
626,5,405000
653,8,199000
819,6,305000
916,7,595000
730,8,300000
511,8,355000
569,7,450000
841,5,530000
561,5,367500
847,8,545000
913,7,310000
967,8,625000
763,8,550000
440,5,282000
2243,7,415000
730,8,630000
862,8,470000
798,8,465000
964,8,485000
472,8,382500
1031,8,535000
684,8,467000
673,7,281000
541,8,530000
1138,7,457500
1893,8,530000
600,7,520000
648,8,385000
729,8,340000
717,8,590000
847,5,432000
822,8,545000
726,8,525000
953,7,500000
801,7,437500
753,7,460000
768,8,485000
837,8,340000
776,5,395000
380,8,390000
705,8,495000
643,8,330000
837,8,564000
450,7,480000
607,8,500000
414,6,470000
847,4,190000
698,8,490000
905,8,499000
794,8,455000
975,8,630000
881,8,435000
566,8,345000
508,7,340000
867,8,390000
746,6,312500
841,6,265000
743,7,379000
900,8,399000
978,8,625000
607,5,340000
1215,4,500000
2571,6,631500
855,7,370000
1035,8,490000
579,8,400000
1130,6,360000
658,8,600000
1397,7,535000
327,7,416500
541,5,300000
1007,8,557000
486,8,415000
855,5,497500
881,7,512000
1196,8,550000
702,6,270000
583,8,445000
420,8,345000
2142,6,465000
771,8,505000
1025,7,222000
977,7,465000
398,8,495000
695,7,320000
2041,8,580000
1526,7,395000
857,7,365000
759,8,380000
568,7,385000
2455,8,490000
586,5,399000
1015,6,325000
977,4,420000
884,7,495000
858,8,495000
829,7,377000
688,8,505000
691,8,335000
1197,4,300000
885,8,446000
653,8,345000
644,7,300000
335,7,270000
848,5,475000
806,8,511000
574,7,389000
298,7,385000
444,7,334000
408,6,465000
2310,4,207000
1004,7,500000
2252,5,360000
352,7,450000
2093,4,235000
2461,5,445000
243,7,300000
2148,7,387000
293,6,416000
314,7,395000
1084,4,495000
249,5,350000
310,7,420000
617,7,420000
325,7,390000
1615,5,256000
240,4,300000
1003,5,455000
414,6,225000
696,8,395000
842,7,492500
878,8,465000
1006,8,420000
899,4,230000
550,6,320000
580,7,335000
698,8,350000
792,6,535000
622,8,470000
898,8,510000
1061,7,388000
510,7,327500
942,8,575000
2606,6,437500
655,8,305000
311,7,325000
830,8,557000
920,4,300000
803,7,435000
429,7,500000
450,7,551000
635,7,575000
727,8,620000
542,6,575000
902,8,600000
520,4,399800
1823,8,535000
864,8,625000
873,8,535000
419,5,450000
779,6,325000
1199,6,395000
1747,8,485000
734,8,480000
760,8,410000
814,8,435000
804,8,375000
795,8,570000
432,7,395000
714,8,370000
693,8,540000
977,6,360000
289,6,400000
187,5,320000
1397,5,165000
615,6,505000
820,8,560000
434,6,555000
871,8,525000
879,8,420000
904,5,400000
887,6,640000
654,8,420000
630,7,355000
1034,7,385000
719,8,350000
507,8,630000
554,7,312000
856,8,510000
533,8,360000
323,6,276000
671,7,375000
1099,4,430000
831,5,410000
261,6,287000
202,5,350000
318,8,400000
653,7,420000
1410,7,625000
482,6,283000
828,7,290000
1034,5,430000
813,6,296000
820,7,411000
1293,6,560000
796,8,430000
792,8,485000
852,7,590000
317,8,410000
789,8,520000
740,8,580000
855,8,578500
458,5,499000
825,8,595000
689,8,558000
858,6,295000
491,7,370000
864,6,515000
686,7,607000
762,8,475000
741,8,410000
891,8,385000
967,6,419000
1017,6,325000
2148,8,515000
333,7,313000
1088,5,378000
390,7,505000
865,7,428000
861,6,505000
618,8,440000
1536,5,390000
592,6,510000
1283,5,450000
833,8,435000
1719,8,540000
683,6,360000
960,6,425000
683,8,368000
845,8,492000
756,7,289000
931,8,570000
685,8,570000
320,6,515000
952,7,420000
670,5,360000
780,8,375000
808,5,446500
659,8,452000
878,7,635000
792,8,557000
595,7,570000
647,6,380000
720,7,275000
802,5,290000
849,6,585000
537,6,540000
865,7,216000
902,8,485000
2318,5,415000
2136,6,490000
1074,6,577500
574,6,436100
2233,8,610000
877,8,490000
858,8,330000
780,8,457000
795,8,485000
807,8,540000
848,6,343000
403,7,288000
742,8,445000
539,6,545000
832,6,265000
1002,5,335000
767,8,575000
746,8,352500
1965,6,470000
2395,5,415000
797,5,500000
879,6,568000
940,7,585000
2191,7,570000
798,8,515000
823,5,390000
674,7,366000
1006,8,612000
955,4,365007
181,5,375000
551,5,272500
715,8,422000
616,7,490000
897,8,550000
1021,6,291000
831,8,537000
728,8,350000
599,8,372500
2118,8,538000
394,7,295000
793,8,505000
598,7,355000
805,8,570000
861,8,630000
481,7,164000
361,7,450000
829,6,320000
569,6,490000
836,7,549000
756,8,505000
988,5,355000
806,8,572000
2361,7,360000
697,8,440000
721,8,330000
674,7,400000
461,7,435000
688,8,440000
2580,7,630000
807,6,345000
909,5,255000
781,7,540000
